"","Country","Partner.Organization","longitude","latitude","Landscape..","Household.ID","Data.entry.date","Item.code","ag10b_01","ag10b_1a","ag10b_1a_unit","ag10b_1b","ag10b_05_1","ag10b_05_2","ag10b_06"
"1","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","V42v2Qoi8j3","2015-02-09T00:00:00Z","1","Cow Milk (Traditional)",720,1,576,0,NA,0
"2","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","CTRQQXCQTVB","2014-09-13T00:00:00Z","3","Chicken Eggs (Traditional)",NA,NA,NA,NA,NA,NA
"3","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","d4TMBLeBJr2","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,NA,0
"4","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","kLYaJ3DYGC7","2014-09-22T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,35,0,3,0
"5","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","XEA6aofdZo5","2015-03-29T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,100,0,NA,0
"6","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","QNH5zfmLt2B","2014-09-09T00:00:00Z","3","Chicken Eggs (Traditional)",60,3,30,NA,NA,NA
"7","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","ymaHgFS7sD7","2014-09-28T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,NA,NA,NA
"8","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","KaNq8vjzJV5","2014-08-19T00:00:00Z","3","Chicken Eggs (Traditional)",16,3,8,0,3,0
"9","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","h9yzMoqrEr7","2014-12-17T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,0
"10","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","HK4BRArXjD6","2014-12-31T00:00:00Z","3","Chicken Eggs (Traditional)",36,3,18,0,NA,0
"11","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","wjL1nhwXLP","2014-08-27T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,0,3,0
"12","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","ZsXLTqgEPA2","2015-04-27T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
"13","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","CTRQQXCQTVB","2014-09-13T00:00:00Z","9","Manure",NA,NA,NA,NA,NA,NA
"14","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","sSK4YGpVFE3","2015-01-02T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,NA,NA,NA
"15","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","rfcJhQz5u38","2014-09-02T00:00:00Z","3","Chicken Eggs (Traditional)",160,3,80,0,3,0
"16","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","5xb8kqgFVh9","2015-04-28T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,NA,NA,0
"17","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","WWKohq5CDc4","2014-09-02T00:00:00Z","3","Chicken Eggs (Traditional)",216,3,108,0,3,0
"18","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","1YyZC8Zyxy7","2014-09-24T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,3,0
"19","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","MdadqCNEiL","2014-12-31T00:00:00Z","3","Chicken Eggs (Traditional)",90,3,45,0,NA,0
"20","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","E3EGXT3BJS5","2014-09-10T00:00:00Z","4","Chicken Eggs (Improved)",70,3,28,0,3,0
"21","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","3oYDbENAuo","2014-10-05T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,0,NA,0
"22","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","vz6UQ8NGgEA","2015-02-09T00:00:00Z","3","Chicken Eggs (Traditional)",170,3,56,0,NA,0
"23","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","qG2u89ePnM3","2015-03-11T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,NA,NA,NA
"24","GHA","Ghana Council for Scientific and Industrial Research",-0.510699272155762,5.72800064086914,"L06","jCvYgt72fP4","2014-09-12T00:00:00Z","3","Chicken Eggs (Traditional)",90,NA,45,0,3,NA
"25","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","4DD1mGbS2b6","2015-05-15T00:00:00Z","4","Chicken Eggs (Improved)",100,3,0,0,NA,0
"26","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","Xg5bY5Ztxx2","2015-02-17T00:00:00Z","3","Chicken Eggs (Traditional)",30,3,15,NA,NA,NA
"27","GHA","Ghana Council for Scientific and Industrial Research",-0.880999565124512,7.70899963378906,"L03","oGAiiS5KTH6","2014-09-30T00:00:00Z","3","Chicken Eggs (Traditional)",34,3,17,0,NA,0
"28","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","13sx7zZ45L7","2015-02-22T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,12,0,NA,NA
"29","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","FcfWcnPR1A6","2015-02-16T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,NA,NA,NA
"30","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","qqEgat4rGk9","2015-02-16T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,10,NA,NA,NA
"31","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","aC1Yp9Vbbb9","2014-12-16T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,3,0
"32","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","V42v2Qoi8j3","2015-02-09T00:00:00Z","other","Other",1200,3,336,120,3,336
"33","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","WgmUQnWemm7","2014-08-24T00:00:00Z","3","Chicken Eggs (Traditional)",120,3,60,0,3,0
"34","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","gggGZ6AgZ6A","2015-05-26T00:00:00Z","3","Chicken Eggs (Traditional)",100,3,50,0,3,0
"35","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","qy7poFPTo22","2015-02-12T00:00:00Z","3","Chicken Eggs (Traditional)",70,3,21,NA,NA,NA
"36","GHA","Ghana Council for Scientific and Industrial Research",-0.854499816894531,9.90400123596191,"L02","gEi4dQZTGjA","2014-12-29T00:00:00Z","3","Chicken Eggs (Traditional)",200,3,100,0,NA,0
"37","GHA","Ghana Council for Scientific and Industrial Research",-1.49399948120117,6.55200004577637,"L04","X4aAZpreBL7","2014-09-04T00:00:00Z","3","Chicken Eggs (Traditional)",50,3,25,0,3,0
"38","GHA","Ghana Council for Scientific and Industrial Research",-2.57799911499023,5.09250068664551,"L05","jVAvmnH4bS6","2015-04-15T00:00:00Z","3","Chicken Eggs (Traditional)",20,3,16,0,3,0
"39","GHA","Ghana Council for Scientific and Industrial Research",-0.834999084472656,10.5590000152588,"L01","rvasPDxnwj3","2015-02-27T00:00:00Z","9","Manure",100,2,3,NA,NA,NA
