Country,Partner Organization,longitude,latitude,Landscape #,Household ID,Data entry date,Field ID,Season,Crop ID,Crop name,ag4a_01,ag4a_02,ag4a_04,ag4a_05,ag4a_05_other,ag4a_vs_5a,ag4a_vs_5a_day,ag4a_vs_5a_month,ag4a_vs_5a_year,ag4a_06,ag4a_08,ag4a_15,ag4a_15_unit,ag4a_16,ag4a_19,ag4a_21,ag4a_23
GHA,Ghana Council for Scientific and Industrial Research,-0.854499816894531,9.90400123596191,"L02",BNLAgvK3aCA,2014-12-17T00:00:00Z,M3,long_rainy,24,Yams,1,,2,,,2013-11-17,17.0,11.0,2013.0,1,0.5,1500.0,,700.0,1,400.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",C7yu9JZpZ96,2014-09-28T00:00:00Z,M4,short_rainy,24,Yams,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,6.5,1600.0,,670.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",wTASpGRGc38,2015-05-21T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-05-21,21.0,5.0,2015.0,1,23.0,500.0,,750.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",Yt9L1fZvpf5,2014-09-15T00:00:00Z,M2,long_rainy,75,Pineapple,1,,2,,,2013-06-15,15.0,6.0,2013.0,2,,,,,,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",jVAvmnH4bS6,2015-04-15T00:00:00Z,M2,long_rainy,45,Coconut,2,3,1,other,There is no land to farm food stuffs,1982-04-15,15.0,4.0,1982.0,1,5.0,4000.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",56esinYPtWB,2014-10-03T00:00:00Z,M2,short_rainy,12,Paddy,,,,,,,,,,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-1.49399948120117,6.55200004577637,"L04",gRQgL3UsPb6,2014-08-24T00:00:00Z,M6,long_rainy,71,Banana,1,,2,,,2013-03-24,24.0,3.0,2013.0,2,,,,,1,60.0,1
GHA,Ghana Council for Scientific and Industrial Research,-0.834999084472656,10.5590000152588,"L01",PXb5NT8y8n6,2015-02-18T00:00:00Z,M1,long_rainy,11,Maize,1,,1,1,,2013-06-04,4.0,6.0,2013.0,1,1.0,300.0,,600.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.510699272155762,5.72800064086914,"L06",E3EGXT3BJS5,2014-09-10T00:00:00Z,M2,short_rainy,21,Cassava,1,,1,1,,2014-12-10,10.0,12.0,2014.0,,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",3oYDbENAuo,2014-10-05T00:00:00Z,M1,long_rainy,24,Yams,1,,2,,,2013-04-05,5.0,4.0,2013.0,2,,,,,2,,
GHA,Ghana Council for Scientific and Industrial Research,-2.57799911499023,5.09250068664551,"L05",o1aKSCrDRMB,2015-04-27T00:00:00Z,M1,long_rainy,45,Coconut,1,,2,,,2015-05-27,27.0,5.0,2015.0,1,24.0,400.0,,210.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M2,long_rainy,94,Egg Plant,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,15.0,3000.0,,8000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",YqAFB2BMNLB,2014-09-28T00:00:00Z,M2,short_rainy,94,Egg Plant,1,,2,,,2013-04-28,28.0,4.0,2013.0,1,1.5,2400.0,,3000.0,2,,
GHA,Ghana Council for Scientific and Industrial Research,-0.880999565124512,7.70899963378906,"L03",oGAiiS5KTH6,2014-09-30T00:00:00Z,M3,long_rainy,94,Egg Plant,1,,2,,,2013-03-25,25.0,3.0,2013.0,1,1.0,3600.0,,2400.0,2,,
