Country,Partner Organization,longitude,latitude,Region,District,Landscape #,Household ID,Household head ID,Enumerator ID,Time interview start,Date of interview,Supervisor ID,Questionnaire inspection date,Clerk ID,Data entry date,fr_01,fr2_10,fr_5,ag12b_vs_09a,ag12a_vs_10,ag12a_vs_10_other,End Time,Survey Instrument
TZA,Tanzania Forest Conservation Group,34.6613285529092,-10.0674212512047,16,5,"L11",SqBCN18ii19,UK1ntJhu822,,2000-01-01 12:32:00 UTC,2015-03-11,HxqWJGL2xCB,2015-08-11,j5Sgt8wEoV2,2015-08-11T00:00:00Z,1,3,1439286148120.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,31.7140544443077,-7.93601976329183,15,02,"L03",kjuUHkF5wTB,eWncYcig7R4,,,,FCe6UY9ArG,2014-12-09,7PkheGtQAN6,2014-12-09T00:00:00Z,1,2,1418152364047.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.4463760379053,-7.53483534169035,11,4,"L18",dyd2EZBuR66,tZkCXox4xo7,,,,K4Vz8PHoeL5,2013-10-10,u17HPofV68A,2014-08-14T00:00:00Z,1,1,1408184269234.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.8481422428861,-8.53911341077989,11,02,"L10",Gc14tmsJ7A3,yUtmTSidXR2,,,,UGBNE6Dh883,2013-12-12,7PkheGtQAN6,2014-08-12T00:00:00Z,1,1,1408174909326.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.5229650139842,-8.09763085083975,05,03,"L19",m2R4hghXWD6,CirENEzca62,,,,4rcFoxbLY19,2014-02-14,u17HPofV68A,2014-08-11T00:00:00Z,1,2,1408186396159.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.8481422428861,-8.53911341077989,11,02,"L10",nZ3uwA7syq7,J9YX5RAEKC5,,,,UGBNE6Dh883,2013-12-04,u17HPofV68A,2014-08-12T00:00:00Z,1,1,1408344917499.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.4463760379053,-7.53483534169035,11,4,"L18",oDSCEcXBzq3,7YtGNSdwozA,,,,UGBNE6Dh883,2013-10-17,7PkheGtQAN6,2014-08-12T00:00:00Z,2,,,2,,,,
TZA,Tanzania Forest Conservation Group,36.4463760379053,-7.53483534169035,11,4,"L18",7GEs4txMBL9,wLAcokL8cx6,,,,K4Vz8PHoeL5,2013-10-15,u17HPofV68A,2014-08-14T00:00:00Z,1,1,1408183132171.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.6613285529092,-10.0674212512047,16,5,"L11",Xwug52WXRu6,SvxbXFnDPQ2,,2000-01-01 12:32:00 UTC,2015-03-18,HxqWJGL2xCB,2015-08-11,j5Sgt8wEoV2,2015-08-11T00:00:00Z,1,3,1439280186314.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.5229650139842,-8.09763085083975,05,03,"L19",BcLx8GwEyf5,ihk94hiyAaA,,,,4rcFoxbLY19,2014-02-15,u17HPofV68A,2014-08-12T00:00:00Z,1,2,1408344289921.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.6613285529092,-10.0674212512047,16,5,"L11",i6gRP4KTv4B,wthUnEFZpG8,,2000-01-01 08:12:00 UTC,2015-03-19,HxqWJGL2xCB,2015-08-04,j5Sgt8wEoV2,2015-08-04T00:00:00Z,1,3,1438667800166.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.8481422428861,-8.53911341077989,11,02,"L10",SUdaBvN6yMB,FM71LcgXtGB,,,,UGBNE6Dh883,2012-12-05,u17HPofV68A,2014-08-12T00:00:00Z,1,1,1408181544918.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.5229650139842,-8.09763085083975,05,03,"L19",GV2SBh2drm7,MTdf4krwkPB,,,,FCe6UY9ArG,2014-02-23,7PkheGtQAN6,2014-08-11T00:00:00Z,1,2,1408179499024.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,31.7140544443077,-7.93601976329183,15,02,"L03",vCAfAwy9KTA,kktH2aJTzE9,,,,FCe6UY9ArG,2014-12-09,7PkheGtQAN6,2014-12-09T00:00:00Z,1,2,1423750364456.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.3167307654591,-8.60363144569888,12,07,"L20",RbeUER44T9B,JLj7cPN81u3,,,,4rcFoxbLY19,2014-09-28,u17HPofV68A,2014-09-28T00:00:00Z,1,2,1411905554235.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.3167307654591,-8.60363144569888,12,07,"L20",pAiSMicbJb9,FxqdSsVAyt4,,,,4rcFoxbLY19,2014-09-28,u17HPofV68A,2014-09-28T00:00:00Z,1,2,1411853754968.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.3167307654591,-8.60363144569888,12,07,"L20",tQBVYhTSUx5,qrbgLiJG8NA,,,,FCe6UY9ArG,2014-10-06,7PkheGtQAN6,2014-10-06T00:00:00Z,1,2,1413367040813.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,31.7140544443077,-7.93601976329183,15,02,"L03",x3YWH9QUug,VeGr8dfWHp3,,,,FCe6UY9ArG,2014-12-10,7PkheGtQAN6,2014-12-10T00:00:00Z,1,2,1423751371081.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.4463760379053,-7.53483534169035,11,4,"L18",vvfZmP19Kx,qynb62UGk94,,,,K4Vz8PHoeL5,2013-10-10,u17HPofV68A,2014-08-13T00:00:00Z,1,1,1408184076325.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.6613285529092,-10.0674212512047,16,5,"L11",BXfxdbawNd8,h9skju38Sv3,,2000-01-01 11:14:00 UTC,2015-03-16,HxqWJGL2xCB,2015-03-22,AVw9ZDANar6,2015-08-29T00:00:00Z,1,3,1440859043470.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.6613285529092,-10.0674212512047,16,5,"L11",kqzsJGqsJH5,mfAtCEZTzi3,,2000-01-01 12:15:00 UTC,2015-03-10,HxqWJGL2xCB,2015-03-16,AVw9ZDANar6,2015-08-31T00:00:00Z,1,3,1441033362838.jpg,1,other,VIKOBA,,
TZA,Tanzania Forest Conservation Group,38.7492089681939,-8.14419444155308,06,05,"L22",84Tt3igkks,ucCmVJsw1L2,,2000-01-01 11:45:00 UTC,2015-06-01,HxqWJGL2xCB,2015-08-04,j5Sgt8wEoV2,2015-08-04T00:00:00Z,1,3,1438691243580.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,34.3167307654591,-8.60363144569888,12,07,"L20",mZbBzdZE8P5,wRwHSZ8XjdB,,,,FCe6UY9ArG,2014-10-07,7PkheGtQAN6,2014-10-07T00:00:00Z,1,2,1413366744379.jpg,2,,,,
TZA,Tanzania Forest Conservation Group,36.5229650139842,-8.09763085083975,05,03,"L19",yzbJgVuQFv2,QViVT6aT6D6,,,,FCe6UY9ArG,2014-03-01,7PkheGtQAN6,2014-08-09T00:00:00Z,1,2,1408180524268.jpg,2,,,,
